Income,EconomicOrientation,PaidMembership,Satisfaction,PurchaseFreq,SOW,Revenue
54000,3,1,0.73,10,0.25,11000
81000,4,1,0.84,8,0.3,10000
64000,3,1,0.89,10,0.2,13000
95000,4,1,0.52,9,0.2,13000
16000,0,0,0.35,1,0.05,1000
17000,1,0,0.59,3,0.05,3000
62000,2,1,0.73,6,0.3,13000
33000,3,0,0.76,3,0.3,9000
96000,4,1,0.69,10,0.45,13000
27000,1,0,0.45,3,0.1,6000
44000,3,0,0.31,5,0.1,4000
87000,4,1,0.21,10,0.2,17000
71000,3,1,0.6,8,0.35,10000
70000,3,1,0.7,8,0.2,10000
26000,2,0,0.29,3,0.1,13000
80000,5,1,0.64,11,0.25,10000
64000,3,1,0.69,8,0.25,11000
49000,3,0,0.48,0,0.0,0
62000,3,1,0.68,9,0.2,8000
39000,3,0,0.35,1,0.15,9000
51000,3,1,0.65,6,0.45,15000
26000,2,0,0.39,1,0.15,8000
96000,4,1,0.88,10,0.35,10000
85000,5,1,0.65,9,0.2,6000
26000,2,1,0.28,9,0.1,14000
88000,4,1,0.47,8,0.3,10000
94000,3,1,0.74,8,0.45,14000
56000,3,1,0.69,8,0.35,8000
23000,2,0,0.24,1,0.05,2000
96000,4,1,0.62,8,0.25,10000
81000,3,0,0.29,3,0.15,3000
33000,1,0,0.59,3,0.1,6000
66000,3,1,0.61,9,0.45,15000
81000,4,1,0.5,7,0.45,6000
50000,2,1,0.41,7,0.15,6000
26000,2,1,0.4,10,0.05,10000
25000,1,0,0.41,0,0.0,0
28000,3,0,0.36,2,0.05,8000
60000,4,1,0.81,7,0.5,16000
56000,4,0,0.28,2,0.35,6000
26000,2,0,0.37,2,0.05,3000
44000,3,0,0.12,5,0.05,5000
53000,2,1,0.77,9,0.25,10000
71000,3,1,0.71,8,0.2,12000
93000,4,1,0.83,6,0.3,18000
58000,3,1,0.79,7,0.5,10000
42000,2,0,0.4,2,0.1,4000
72000,3,0,0.17,4,0.2,11000
57000,4,1,0.77,9,0.3,12000
25000,2,0,0.49,0,0.0,0
91000,4,1,0.66,10,0.15,10000
78000,4,1,0.91,9,0.3,9000
32000,2,1,0.7,7,0.3,6000
80000,4,1,0.75,9,0.15,8000
47000,4,1,0.67,7,0.2,13000
96000,4,1,0.13,9,0.2,14000
71000,3,1,0.53,9,0.2,8000
37000,2,0,0.66,5,0.1,6000
96000,4,1,0.75,9,0.25,9000
65000,4,1,0.71,6,0.3,10000
30000,2,1,0.62,8,0.1,15000
33000,3,0,0.39,3,0.1,6000
47000,2,0,0.16,3,0.1,4000
44000,2,0,0.34,2,0.05,5000
33000,3,1,0.81,7,0.4,11000
18000,2,0,0.84,2,0.2,5000
48000,3,1,0.78,8,0.25,9000
60000,4,1,0.6,7,0.25,12000
59000,3,1,0.9,9,0.4,14000
75000,4,1,0.33,8,0.3,15000
96000,3,1,0.52,7,0.3,7000
85000,4,1,0.61,7,0.15,8000
45000,2,1,0.71,8,0.1,12000
89000,3,1,0.83,7,0.2,11000
40000,3,0,0.25,3,0.1,6000
92000,4,1,0.63,6,0.2,7000
62000,3,0,0.33,4,0.1,6000
47000,3,0,0.17,3,0.1,5000
40000,2,0,0.33,1,0.1,8000
50000,3,1,0.62,10,0.15,12000
97000,4,1,0.58,6,0.45,18000
56000,3,1,0.85,9,0.2,8000
33000,2,0,0.33,0,0.0,0
24000,1,0,0.37,0,0.0,0
88000,4,1,0.49,6,0.15,5000
39000,3,0,0.23,5,0.15,9000
42000,3,1,0.53,7,0.25,5000
92000,5,1,0.88,10,0.15,9000
25000,1,0,0.44,3,0.05,7000
92000,4,1,0.5,7,0.15,7000
23000,2,0,0.34,2,0.05,7000
64000,3,1,0.76,8,0.4,8000
63000,3,0,0.24,2,0.1,7000
65000,3,1,0.42,6,0.2,7000
48000,3,0,0.23,2,0.15,10000
87000,4,1,0.26,7,0.15,9000
77000,4,1,0.5,10,0.25,9000
38000,2,0,0.37,2,0.1,8000
25000,2,0,0.56,4,0.1,12000
86000,4,1,0.79,9,0.2,8000
74000,4,1,0.66,9,0.3,15000
56000,3,1,0.84,7,0.2,10000
43000,3,1,0.68,8,0.1,8000
91000,4,1,0.54,8,0.2,10000
87000,4,1,0.52,9,0.3,17000
67000,3,1,0.51,9,0.2,6000
90000,4,1,0.67,7,0.35,12000
65000,3,1,0.61,7,0.4,11000
18000,1,0,0.48,0,0.0,0
60000,4,1,0.92,8,0.25,9000
99000,4,1,0.73,9,0.35,10000
42000,3,0,0.25,0,0.0,0
82000,4,1,0.7,7,0.15,6000
97000,4,1,0.65,11,0.15,12000
25000,2,0,0.34,0,0.0,0
64000,4,1,0.86,7,0.3,7000
52000,2,0,0.37,3,0.05,3000
62000,3,0,0.18,4,0.1,3000
19000,2,0,0.61,0,0.0,0
68000,3,1,0.61,9,0.1,7000
72000,3,1,0.65,7,0.3,9000
56000,3,0,0.15,4,0.15,4000
87000,4,1,0.54,10,0.15,8000
80000,5,1,0.59,10,0.3,8000
93000,3,1,0.75,10,0.25,13000
51000,3,1,0.68,7,0.2,10000
62000,3,1,0.47,6,0.2,15000
78000,4,1,0.64,8,0.3,14000
36000,2,1,0.59,9,0.15,7000
40000,2,0,0.54,5,0.15,8000
53000,3,0,0.67,2,0.3,3000
65000,3,1,0.71,10,0.35,11000
48000,4,1,0.68,11,0.3,9000
85000,4,1,0.61,7,0.25,9000
78000,4,1,0.8,7,0.2,10000
99000,5,1,0.93,10,0.35,9000
15000,2,0,0.26,2,0.1,13000
24000,1,0,0.21,5,0.1,5000
44000,3,0,0.42,0,0.0,0
62000,4,1,0.3,9,0.25,13000
38000,3,0,0.19,3,0.1,8000
77000,3,1,0.59,7,0.1,11000
28000,1,0,0.73,0,0.0,0
20000,1,0,0.22,5,0.05,6000
50000,2,0,0.09,2,0.2,13000
57000,3,0,0.09,4,0.2,9000
37000,2,0,0.21,5,0.1,6000
81000,3,1,0.3,9,0.15,12000
74000,3,1,0.69,6,0.2,9000
69000,4,1,0.93,7,0.4,8000
67000,4,1,0.5,10,0.1,7000
90000,4,1,0.62,10,0.45,11000
18000,0,0,0.72,0,0.0,0
28000,1,0,0.27,1,0.1,2000
76000,3,0,0.15,5,0.1,5000
64000,4,1,0.72,7,0.35,7000
88000,4,1,0.41,11,0.2,11000
33000,2,0,0.33,0,0.0,0
96000,4,1,0.47,8,0.15,11000
63000,3,0,0.26,1,0.15,4000
68000,4,1,0.58,7,0.2,12000
74000,4,1,0.44,8,0.3,9000
42000,3,1,0.88,9,0.35,7000
74000,4,1,0.37,9,0.2,10000
74000,4,1,0.82,11,0.3,8000
38000,3,1,0.6,9,0.2,12000
86000,4,1,0.7,9,0.3,15000
88000,3,1,0.54,7,0.35,8000
32000,2,0,0.46,1,0.15,11000
17000,2,0,0.17,0,0.0,0
87000,4,1,0.75,7,0.35,9000
51000,2,1,0.82,9,0.1,8000
25000,2,0,0.23,4,0.1,3000
57000,3,1,0.85,9,0.25,9000
81000,3,1,0.61,8,0.15,11000
24000,1,0,0.26,5,0.05,8000
93000,4,1,0.48,6,0.15,6000
81000,4,1,0.35,6,0.25,10000
96000,4,1,0.5,9,0.45,10000
89000,4,1,0.71,10,0.2,21000
58000,3,1,0.68,9,0.3,11000
80000,4,1,0.37,11,0.2,10000
35000,2,0,0.48,2,0.1,13000
74000,3,1,0.58,9,0.35,19000
53000,3,1,0.63,8,0.15,6000
86000,4,1,0.73,11,0.25,11000
25000,2,0,0.13,0,0.0,0
41000,2,0,0.59,4,0.2,6000
81000,4,0,0.21,3,0.2,7000
67000,3,0,0.04,1,0.1,3000
75000,4,1,0.73,7,0.2,10000
22000,2,0,0.35,0,0.0,0
20000,2,0,0.44,3,0.15,5000
54000,4,0,0.45,6,0.4,9000
97000,3,1,0.49,10,0.2,8000
91000,4,1,0.56,9,0.3,14000
22000,1,0,0.22,0,0.0,0
33000,3,0,0.53,2,0.35,5000
23000,2,1,0.85,9,0.25,16000
62000,4,1,0.69,9,0.45,10000
27000,2,0,0.36,0,0.0,0
38000,2,1,0.75,8,0.25,16000
53000,3,0,0.13,2,0.15,10000
64000,3,1,0.82,6,0.25,8000
84000,4,1,0.42,6,0.15,6000
82000,4,1,0.14,10,0.35,21000
24000,1,0,0.1,0,0.0,0
45000,2,1,0.95,9,0.1,7000
78000,3,1,0.88,7,0.5,8000
97000,4,1,0.63,7,0.15,10000
69000,3,1,0.75,10,0.25,14000
32000,3,1,0.63,10,0.35,13000
41000,2,0,0.63,4,0.1,7000
43000,3,1,0.61,6,0.15,8000
19000,2,0,0.52,0,0.0,0
61000,3,1,0.76,9,0.25,6000
46000,3,1,0.68,6,0.2,6000
99000,4,1,0.85,7,0.35,8000
38000,2,0,0.2,1,0.15,15000
72000,3,1,0.67,8,0.2,8000
50000,3,1,0.62,8,0.2,12000
40000,3,0,0.44,1,0.2,13000
41000,3,0,0.03,2,0.1,9000
39000,2,0,0.27,3,0.15,9000
37000,3,1,0.69,10,0.2,8000
96000,4,1,0.65,9,0.25,12000
80000,4,1,0.5,9,0.15,10000
82000,4,1,0.74,9,0.25,6000
49000,3,1,0.62,10,0.35,11000
66000,3,1,0.52,8,0.25,16000
69000,3,1,0.98,9,0.15,7000
65000,3,0,0.28,4,0.3,13000
64000,3,0,0.08,3,0.1,5000
49000,3,0,0.1,0,0.0,0
69000,4,1,0.81,9,0.35,15000
42000,3,0,0.25,5,0.1,6000
87000,3,1,0.44,10,0.15,14000
54000,2,1,0.8,7,0.15,8000
83000,4,1,0.68,8,0.25,9000
62000,3,0,0.19,2,0.1,5000
33000,2,0,0.61,2,0.25,6000
79000,5,1,0.69,7,0.35,15000
37000,3,0,0.22,1,0.1,6000
30000,2,0,0.36,3,0.15,9000
39000,3,0,0.52,2,0.1,9000
57000,3,0,0.33,2,0.15,2000
39000,3,0,0.39,0,0.0,0
38000,3,0,0.07,1,0.2,7000
46000,3,0,0.01,2,0.2,6000
24000,1,0,0.43,5,0.05,5000
52000,4,0,0.56,2,0.15,11000
23000,2,0,0.41,4,0.1,6000
32000,2,0,0.14,1,0.05,7000
35000,2,0,0.14,3,0.1,5000
46000,2,0,0.21,1,0.05,5000
58000,3,1,0.63,10,0.3,12000
88000,4,1,0.45,10,0.2,18000
54000,3,1,0.87,8,0.3,13000
26000,2,0,0.29,6,0.1,10000
90000,4,1,0.83,8,0.55,12000
84000,3,1,0.81,8,0.4,8000
53000,4,1,0.64,7,0.7,6000
27000,1,0,0.35,4,0.1,8000
81000,4,1,0.74,8,0.25,7000
69000,4,1,0.65,9,0.2,13000
49000,3,0,0.19,2,0.1,8000
54000,3,1,0.64,7,0.15,11000
70000,3,1,0.74,6,0.15,9000
58000,3,0,0.25,4,0.2,5000
52000,4,0,0.32,2,0.2,6000
63000,3,0,0.4,2,0.15,10000
76000,4,1,0.52,9,0.15,9000
37000,3,0,0.15,4,0.1,8000
44000,3,0,0.59,2,0.2,7000
75000,5,1,0.97,9,0.3,17000
63000,4,1,0.76,10,0.7,15000
91000,4,1,0.65,7,0.15,10000
20000,1,0,0.89,0,0.0,0
37000,3,0,0.23,6,0.25,5000
90000,3,1,0.74,6,0.35,9000
85000,4,1,0.32,6,0.2,6000
69000,3,0,0.12,0,0.0,0
17000,0,0,0.43,3,0.15,9000
85000,4,1,0.84,9,0.35,17000
92000,4,1,0.68,8,0.25,11000
91000,4,1,0.9,8,0.3,9000
90000,4,1,0.57,9,0.4,7000
63000,4,1,0.2,10,0.3,19000
43000,3,0,0.21,1,0.05,5000
30000,2,0,0.46,2,0.15,9000
70000,3,1,0.53,10,0.15,11000
74000,4,0,0.0,3,0.15,11000
97000,3,1,0.54,8,0.15,13000
60000,4,1,0.69,8,0.25,13000
87000,4,1,0.67,7,0.45,11000
65000,3,1,0.65,7,0.25,15000
66000,3,1,0.6,10,0.15,9000
80000,4,1,0.77,6,0.3,9000
61000,3,1,0.71,8,0.2,10000
76000,4,1,0.66,8,0.15,13000
62000,4,1,0.49,7,0.25,9000
28000,2,0,0.33,0,0.0,0
91000,4,1,0.52,8,0.5,9000
55000,3,0,0.15,0,0.0,0
26000,2,0,0.52,2,0.1,3000
58000,4,1,0.59,9,0.35,8000
54000,2,0,0.13,2,0.1,9000
63000,4,0,0.47,3,0.25,7000
64000,3,1,0.75,6,0.2,7000
36000,2,0,0.3,1,0.05,3000
95000,5,1,0.52,9,0.3,12000
47000,3,1,0.57,9,0.1,6000
37000,2,1,0.62,10,0.2,8000
57000,2,0,0.33,4,0.15,13000
94000,5,1,0.67,8,0.4,7000
17000,2,0,0.35,2,0.15,9000
93000,4,1,0.52,11,0.25,10000
20000,1,0,0.31,4,0.1,5000
57000,3,1,0.93,7,0.2,9000
59000,3,1,0.79,9,0.4,9000
25000,1,1,0.79,9,0.3,10000
30000,1,0,0.3,1,0.05,4000
42000,2,1,0.59,10,0.2,10000
71000,3,1,0.5,8,0.2,5000
40000,2,0,0.43,0,0.0,0
35000,2,0,0.32,4,0.1,6000
91000,4,1,0.51,6,0.3,6000
92000,4,1,0.7,8,0.15,8000
86000,4,1,0.61,10,0.4,20000
80000,4,1,0.71,9,0.15,9000
30000,2,0,0.31,0,0.0,0
60000,3,1,0.6,7,0.3,16000
34000,3,0,0.34,0,0.0,0
47000,2,0,0.26,3,0.1,8000
42000,3,1,0.67,7,0.3,13000
86000,3,1,0.81,8,0.3,12000
75000,3,1,0.57,8,0.2,7000
81000,3,1,0.55,8,0.25,12000
74000,4,1,0.9,8,0.25,7000
29000,2,0,0.46,0,0.0,0
59000,3,0,0.09,2,0.1,6000
68000,3,1,0.85,8,0.2,15000
29000,2,0,0.67,3,0.3,13000
76000,4,1,0.8,9,1.0,12000
87000,3,1,0.8,7,0.4,8000
83000,4,1,0.77,11,0.35,9000
96000,3,1,0.86,6,0.25,8000
56000,3,1,0.69,6,0.25,6000
61000,3,1,0.48,7,0.2,10000
26000,2,1,0.92,8,0.1,13000
88000,4,1,0.61,9,0.5,10000
93000,4,1,0.81,9,0.7,7000
25000,1,0,0.39,4,0.1,11000
74000,4,1,0.67,6,0.15,10000
38000,3,1,0.77,7,0.25,20000
40000,2,0,0.15,3,0.1,8000
22000,2,0,0.25,1,0.1,10000
81000,4,1,0.66,10,0.15,11000
41000,2,0,0.26,4,0.05,7000
70000,4,1,0.35,10,0.15,7000
58000,3,1,0.68,8,0.7,11000
90000,4,1,0.59,10,0.3,17000
24000,2,1,0.6,6,0.2,6000
96000,5,1,0.46,7,0.1,10000
95000,4,1,0.48,9,0.45,8000
87000,4,1,0.69,9,0.35,10000
83000,4,1,0.79,7,0.2,5000
95000,4,1,0.81,9,0.4,23000
95000,5,1,0.49,7,0.2,13000
76000,4,1,0.7,7,0.3,8000
38000,2,0,0.17,2,0.05,4000
63000,3,1,0.55,10,0.25,16000
68000,4,1,0.96,10,0.2,7000
28000,2,0,0.22,3,0.05,3000
16000,1,0,0.83,1,0.1,4000
85000,4,1,0.59,11,0.5,16000
20000,2,0,0.19,4,0.1,5000
93000,4,1,0.45,8,0.1,9000
91000,4,1,0.71,9,0.45,10000
66000,3,1,0.51,6,0.1,7000
92000,4,1,0.71,8,0.2,6000
23000,2,0,0.69,4,0.2,10000
87000,4,1,0.32,7,0.3,7000
27000,2,0,0.35,1,0.15,6000
46000,2,1,0.84,9,0.25,10000
50000,3,0,0.28,4,0.15,5000
23000,1,0,0.31,0,0.0,0
20000,1,0,0.5,1,0.05,4000
95000,4,1,0.69,8,0.2,7000
85000,4,1,0.71,7,0.3,12000
48000,3,1,0.51,9,0.15,11000
73000,4,1,0.78,8,0.25,9000
65000,3,1,0.68,8,0.15,7000
62000,3,1,0.9,8,0.2,7000
32000,2,0,0.19,1,0.1,4000
80000,4,0,0.24,4,0.1,10000
51000,4,1,0.82,11,0.2,12000
27000,2,1,0.44,9,0.15,11000
94000,4,1,0.88,10,0.3,14000
36000,2,0,0.18,3,0.05,7000
47000,3,1,0.44,10,0.2,19000
21000,1,0,0.28,0,0.0,0
79000,3,1,0.62,10,0.2,16000
36000,2,1,0.73,7,0.25,6000
66000,4,1,0.7,6,0.25,12000
34000,3,0,0.33,3,0.1,7000
50000,2,0,0.23,2,0.1,3000
31000,2,0,0.17,0,0.0,0
96000,4,1,0.87,10,0.2,16000
54000,4,1,0.87,8,0.2,8000
78000,4,1,0.94,10,0.45,8000
22000,1,0,0.29,1,0.05,2000
62000,3,0,0.48,0,0.0,0
23000,1,0,0.38,0,0.0,0
62000,3,1,0.72,6,0.15,9000
87000,4,1,0.92,7,0.5,17000
50000,3,1,0.65,7,0.2,6000
30000,3,1,0.67,9,0.15,8000
60000,3,0,0.43,3,0.15,9000
47000,2,0,0.05,3,0.05,9000
67000,3,1,0.5,6,0.1,7000
17000,1,0,0.3,4,0.1,5000
68000,3,0,0.18,3,0.2,7000
75000,4,1,0.29,9,0.15,8000
51000,3,1,0.77,10,0.35,7000
17000,1,0,0.63,2,0.1,3000
68000,3,0,0.29,3,0.1,4000
36000,3,1,0.68,10,0.2,9000
42000,3,0,0.37,4,0.2,17000
31000,2,0,0.35,0,0.0,0
60000,3,1,0.77,8,0.35,10000
16000,2,0,0.51,0,0.0,0
17000,1,0,0.4,2,0.1,9000
15000,1,0,0.44,0,0.0,0
75000,3,1,0.38,10,0.15,11000
80000,3,1,0.62,7,0.1,12000
92000,3,1,0.85,9,0.35,10000
62000,3,1,0.49,8,0.25,11000
47000,3,1,0.87,7,0.25,17000
44000,2,0,0.59,0,0.0,0
83000,4,1,0.72,9,0.1,13000
98000,5,1,0.54,10,0.25,15000
25000,2,0,0.37,3,0.15,10000
62000,4,1,0.9,9,0.4,9000
80000,3,1,0.65,7,0.25,9000
73000,3,1,0.91,9,0.3,15000
62000,3,0,0.19,6,0.1,9000
95000,4,1,0.59,7,0.2,10000
56000,4,1,0.22,9,0.3,16000
19000,0,0,0.24,3,0.05,5000
29000,2,1,0.6,6,0.3,11000
63000,4,1,0.8,8,0.15,8000
23000,2,0,0.14,1,0.1,11000
81000,3,1,0.68,9,0.15,12000
20000,0,0,0.1,0,0.0,0
94000,5,1,0.62,9,0.2,10000
27000,1,0,0.61,2,0.05,4000
86000,4,1,0.6,10,0.15,12000
92000,5,1,0.74,7,0.4,11000
64000,3,1,0.75,6,0.45,16000
50000,3,1,0.84,8,0.3,7000
62000,3,1,0.81,6,0.15,5000
80000,3,0,0.15,3,0.1,10000
36000,2,0,0.75,4,0.25,9000
95000,4,1,0.79,8,0.2,8000
71000,4,1,0.64,8,0.25,18000
50000,3,1,0.73,8,0.15,7000
81000,5,1,0.75,10,0.4,19000
88000,3,1,0.49,8,0.15,13000
64000,4,1,0.64,10,0.25,18000
91000,5,1,0.57,7,0.3,15000
50000,4,1,0.74,9,0.3,14000
80000,3,1,0.91,6,0.35,7000
86000,3,1,0.76,6,0.15,18000
83000,4,1,0.64,8,0.45,13000
60000,3,1,0.46,10,0.15,9000
68000,3,1,0.85,9,0.25,17000
18000,1,0,0.44,1,0.05,7000
23000,1,0,0.29,4,0.1,5000
27000,2,0,0.22,0,0.0,0
20000,2,0,0.23,4,0.1,9000
37000,2,0,0.67,1,0.15,8000
74000,3,1,0.85,6,0.2,6000
26000,1,0,0.36,2,0.05,7000
91000,4,1,0.51,6,0.2,13000
59000,3,0,0.46,0,0.0,0
26000,2,0,0.43,1,0.3,7000
28000,2,0,0.39,5,0.1,4000
43000,2,0,0.37,6,0.1,3000
55000,3,1,0.74,9,0.35,16000
65000,4,0,0.22,1,0.2,8000
59000,4,1,0.55,8,0.5,13000
42000,3,0,0.21,3,0.05,5000
69000,4,1,0.7,8,0.15,19000
15000,0,0,0.27,2,0.05,4000
18000,1,0,0.18,0,0.0,0
57000,3,1,0.88,7,0.35,12000
38000,2,0,0.17,4,0.1,3000
34000,2,1,0.67,10,0.15,8000
37000,2,1,0.76,9,0.25,6000
79000,4,1,0.47,6,0.5,12000
77000,3,1,0.92,8,0.2,9000
42000,3,0,0.42,0,0.0,0
31000,2,0,0.63,0,0.0,0
97000,5,1,0.29,8,0.2,11000
68000,4,1,0.7,8,0.5,15000
55000,4,1,0.64,7,0.4,8000
65000,3,1,0.73,6,0.25,10000
67000,4,1,0.82,9,0.25,12000
94000,3,1,0.48,6,0.2,17000
45000,3,0,0.2,3,0.2,11000
18000,0,0,0.2,0,0.0,0
62000,4,0,0.22,1,0.2,10000
51000,2,1,0.66,7,0.25,9000
68000,3,1,0.69,9,0.25,6000
38000,2,0,0.31,4,0.05,7000
40000,3,1,0.72,9,0.55,13000
73000,3,1,0.66,8,0.2,14000
58000,4,0,0.18,0,0.0,0
41000,2,0,0.43,4,0.2,8000
94000,4,1,0.94,8,0.4,8000
84000,3,1,0.85,9,0.15,12000
25000,2,0,0.21,1,0.1,7000
75000,3,1,0.86,6,0.4,17000
46000,3,0,0.37,2,0.1,6000
98000,4,1,0.7,7,0.2,8000
86000,4,1,0.74,7,0.15,7000
25000,2,0,0.29,5,0.1,7000
58000,3,0,0.43,3,0.1,11000
29000,2,0,0.31,2,0.1,2000
34000,3,0,0.32,3,0.35,7000
81000,4,1,0.9,7,0.25,6000
40000,3,0,0.08,5,0.1,5000
66000,4,1,0.58,10,0.15,7000
17000,1,0,0.43,2,0.05,4000
42000,3,0,0.29,4,0.1,6000
96000,5,1,0.47,7,0.45,8000
79000,3,1,0.61,6,0.25,14000
19000,2,0,0.03,4,0.05,6000
55000,4,1,0.79,8,0.4,10000
78000,4,1,0.68,8,0.3,10000
96000,4,1,0.72,8,0.25,6000
58000,3,1,0.68,9,0.2,15000
71000,3,1,0.57,6,0.15,9000
18000,1,0,0.39,0,0.0,0
17000,0,0,0.14,3,0.0,5000
64000,3,1,0.7,8,0.35,11000
28000,2,0,0.43,6,0.1,8000
57000,3,1,0.89,7,0.25,8000
86000,5,1,0.74,9,0.35,15000
78000,4,1,0.71,9,0.45,8000
46000,3,1,0.71,9,0.25,9000
84000,3,1,0.27,9,0.2,14000
61000,4,1,0.44,6,0.25,7000
99000,5,1,0.55,10,0.55,13000
53000,4,0,0.17,3,0.1,10000
58000,3,1,0.77,9,0.15,11000
65000,3,1,0.74,6,0.25,11000
91000,3,1,0.78,7,0.2,9000
48000,3,1,0.64,8,0.35,12000
83000,4,1,0.84,9,0.25,8000
69000,4,1,0.68,6,0.1,6000
96000,3,1,0.51,7,0.25,14000
84000,4,1,0.57,8,0.3,10000
48000,3,0,0.14,0,0.0,0
82000,3,1,0.83,10,0.2,15000
49000,3,1,0.82,7,0.2,8000
77000,4,1,0.25,10,0.2,8000
83000,4,1,0.53,7,0.15,8000
82000,3,1,0.56,8,0.6,10000
48000,2,1,0.84,8,0.3,7000
16000,1,0,0.61,3,0.2,5000
34000,2,0,0.1,1,0.1,3000
37000,3,0,0.34,1,0.15,4000
16000,0,0,0.34,1,0.0,4000
63000,4,0,0.3,4,0.2,11000
18000,2,0,0.31,0,0.0,0
95000,4,1,0.63,10,0.25,9000
60000,4,1,0.63,10,0.2,8000
16000,1,0,0.3,0,0.0,0
25000,2,0,0.39,6,0.05,8000
98000,5,1,0.59,8,0.15,6000
52000,4,0,0.37,7,0.15,7000
73000,4,1,0.54,8,0.15,8000
30000,3,0,0.28,2,0.15,6000
96000,5,1,0.81,11,0.3,15000
21000,2,0,0.56,2,0.15,9000
90000,5,1,0.71,10,0.4,14000
47000,3,1,0.67,6,0.25,14000
50000,2,0,0.18,5,0.15,4000
38000,3,1,0.76,7,0.25,15000
46000,4,1,0.78,7,0.2,7000
98000,4,1,0.49,10,0.65,9000
20000,1,0,0.48,4,0.1,7000
81000,5,1,0.58,9,0.2,9000
26000,1,0,0.33,0,0.0,0
68000,3,1,0.7,6,0.2,6000
31000,2,0,0.31,4,0.05,6000
16000,1,0,0.23,0,0.0,0
80000,4,1,0.55,6,0.2,16000
46000,4,1,0.73,8,0.15,10000
27000,1,0,0.1,3,0.05,9000
62000,2,0,0.15,3,0.05,2000
66000,3,1,0.73,8,0.2,9000
65000,3,1,0.4,7,0.15,5000
26000,2,0,0.92,0,0.0,0
56000,2,0,0.47,3,0.15,9000
25000,3,1,0.96,6,0.3,14000
16000,0,0,0.64,4,0.15,7000
29000,3,0,0.28,6,0.15,5000
95000,3,1,0.66,9,0.25,11000
36000,2,0,0.53,0,0.0,0
23000,2,0,0.15,0,0.0,0
95000,3,1,0.65,6,0.3,10000
75000,3,1,0.66,9,0.25,12000
76000,3,1,0.35,6,0.3,8000
18000,1,0,0.53,4,0.1,4000
36000,2,0,0.42,2,0.05,8000
15000,0,0,0.19,0,0.0,0
32000,3,0,0.38,0,0.0,0
97000,4,1,0.94,9,0.4,12000
35000,3,0,0.29,3,0.2,6000
69000,4,1,0.59,10,0.15,8000
37000,2,0,0.17,1,0.1,2000
96000,5,1,0.26,11,0.4,10000
66000,4,1,0.47,8,0.55,8000
74000,4,1,0.53,9,0.15,9000
79000,4,1,0.48,7,0.2,15000
38000,3,0,0.42,2,0.05,3000
19000,2,0,0.38,2,0.1,5000
81000,4,1,0.42,8,0.4,13000
33000,3,0,0.28,5,0.1,7000
43000,4,0,0.48,5,0.3,8000
69000,3,1,0.75,9,0.2,14000
26000,1,0,0.65,0,0.0,0
36000,3,1,0.94,7,0.35,16000
24000,1,0,0.38,1,0.15,5000
80000,4,0,0.09,0,0.0,0
70000,3,1,0.69,9,0.15,16000
90000,4,1,0.7,8,0.35,11000
84000,4,1,0.66,8,0.25,13000
99000,4,1,0.89,8,0.35,17000
29000,2,0,0.12,1,0.1,9000
92000,4,1,0.64,7,0.3,10000
80000,4,1,0.68,7,0.3,8000
48000,3,0,0.4,4,0.25,10000
79000,4,1,0.83,6,0.25,6000
56000,2,0,0.24,6,0.05,10000
73000,3,1,0.55,9,0.05,11000
45000,3,0,0.55,6,0.2,14000
28000,1,0,0.28,4,0.05,4000
46000,2,0,0.27,5,0.2,6000
40000,3,1,0.43,8,0.35,14000
45000,2,0,0.3,5,0.1,11000
65000,3,1,0.79,9,0.35,13000
80000,4,1,0.6,9,0.2,8000
17000,0,0,0.19,0,0.0,0
78000,4,1,0.16,10,0.2,14000
70000,4,1,0.68,7,0.2,10000
22000,1,0,0.31,3,0.05,6000
84000,4,1,0.65,7,0.25,15000
88000,3,1,0.21,6,0.15,7000
89000,3,1,0.73,10,0.15,13000
50000,2,0,0.07,0,0.0,0
70000,4,1,0.45,10,0.25,15000
33000,3,0,0.33,2,0.1,5000
50000,3,0,0.28,3,0.1,3000
90000,4,1,0.78,9,0.3,14000
75000,3,1,0.61,7,0.35,9000
34000,2,0,0.37,3,0.15,5000
34000,3,0,0.33,1,0.15,6000
29000,3,0,0.46,5,0.1,7000
38000,3,0,0.32,3,0.15,15000
93000,3,1,0.53,7,0.2,14000
37000,2,0,0.01,3,0.0,6000
71000,4,1,0.55,7,0.2,6000
97000,5,1,0.93,10,0.9,16000
29000,2,0,0.14,3,0.05,3000
72000,4,0,0.16,0,0.0,0
69000,3,0,0.43,0,0.0,0
32000,2,0,0.27,2,0.15,5000
80000,4,1,0.91,10,0.35,14000
95000,4,1,0.64,9,0.3,10000
45000,3,1,0.49,9,0.3,8000
28000,2,0,0.37,2,0.15,15000
60000,4,1,0.44,7,0.25,14000
57000,2,1,0.63,8,0.15,5000
95000,3,1,0.71,6,0.25,15000
76000,4,1,0.74,8,0.8,13000
53000,4,1,0.56,7,0.25,13000
35000,2,1,0.3,9,0.2,8000
17000,1,0,0.41,2,0.1,3000
40000,2,0,0.44,1,0.1,2000
40000,3,1,0.54,10,0.15,15000
40000,3,0,0.41,2,0.15,4000
69000,3,0,0.01,3,0.15,7000
20000,2,0,0.25,4,0.05,6000
66000,4,1,0.64,8,0.25,20000
80000,3,0,0.34,3,0.15,5000
55000,3,0,0.04,5,0.15,14000
30000,2,0,0.12,2,0.05,4000
